Date,Time,Rain (mm)
26/01/2015,9:00:00,0
26/01/2015,10:00:00,0
26/01/2015,11:00:00,0
26/01/2015,12:00:00,0
26/01/2015,13:00:00,0
26/01/2015,14:00:00,0
26/01/2015,15:00:00,0
26/01/2015,16:00:00,0
26/01/2015,17:00:00,0
26/01/2015,18:00:00,0
26/01/2015,19:00:00,17.5
26/01/2015,20:00:00,1
26/01/2015,21:00:00,0
26/01/2015,22:00:00,0
26/01/2015,23:00:00,0
26/01/2015,24:00:00,0
27/01/2015,1:00:00,0
27/01/2015,2:00:00,0
27/01/2015,3:00:00,0
27/01/2015,4:00:00,0
27/01/2015,5:00:00,0
27/01/2015,6:00:00,0
27/01/2015,7:00:00,0
27/01/2015,8:00:00,0
27/01/2015,9:00:00,0.1
27/01/2015,10:00:00,0.1
27/01/2015,11:00:00,0.1
27/01/2015,12:00:00,0.1
27/01/2015,13:00:00,0.1
27/01/2015,14:00:00,0.1
27/01/2015,15:00:00,0.1
27/01/2015,16:00:00,0.1
27/01/2015,17:00:00,0.1
27/01/2015,18:00:00,12.5
27/01/2015,19:00:00,0
27/01/2015,20:00:00,0
27/01/2015,21:00:00,0
27/01/2015,22:00:00,0
27/01/2015,23:00:00,0
27/01/2015,24:00:00,0
28/01/2015,1:00:00,0
28/01/2015,2:00:00,0
28/01/2015,3:00:00,0
28/01/2015,4:00:00,0
28/01/2015,5:00:00,0
28/01/2015,6:00:00,0
28/01/2015,7:00:00,0
28/01/2015,8:00:00,0
28/01/2015,9:00:00,0
28/01/2015,10:00:00,0
28/01/2015,11:00:00,0
28/01/2015,12:00:00,0
28/01/2015,13:00:00,0
28/01/2015,14:00:00,0
28/01/2015,15:00:00,0
28/01/2015,16:00:00,0
28/01/2015,17:00:00,0
28/01/2015,18:00:00,0
28/01/2015,19:00:00,0
28/01/2015,20:00:00,0
28/01/2015,21:00:00,0
28/01/2015,22:00:00,0
28/01/2015,23:00:00,0
28/01/2015,24:00:00,0
29/01/2015,1:00:00,0
29/01/2015,2:00:00,0
29/01/2015,3:00:00,0
29/01/2015,4:00:00,0
29/01/2015,5:00:00,0
29/01/2015,6:00:00,0
29/01/2015,7:00:00,0
29/01/2015,8:00:00,0
29/01/2015,9:00:00,0
29/01/2015,10:00:00,0
29/01/2015,11:00:00,0
29/01/2015,12:00:00,0
29/01/2015,13:00:00,0
29/01/2015,14:00:00,0
29/01/2015,15:00:00,0
29/01/2015,16:00:00,0
29/01/2015,17:00:00,0
29/01/2015,18:00:00,0
29/01/2015,19:00:00,0
29/01/2015,20:00:00,0
29/01/2015,21:00:00,0
29/01/2015,22:00:00,0
29/01/2015,23:00:00,0
29/01/2015,24:00:00,0
30/01/2015,1:00:00,0
30/01/2015,2:00:00,0
30/01/2015,3:00:00,0
30/01/2015,4:00:00,0
30/01/2015,5:00:00,0
30/01/2015,6:00:00,0
30/01/2015,7:00:00,0
30/01/2015,8:00:00,0
30/01/2015,9:00:00,0
30/01/2015,10:00:00,0
30/01/2015,11:00:00,0
30/01/2015,12:00:00,0
30/01/2015,13:00:00,0
30/01/2015,14:00:00,0
30/01/2015,15:00:00,0
30/01/2015,16:00:00,0
30/01/2015,17:00:00,0
30/01/2015,18:00:00,0
30/01/2015,19:00:00,0
30/01/2015,20:00:00,0
30/01/2015,21:00:00,32.2
30/01/2015,22:00:00,0.3
30/01/2015,23:00:00,0
30/01/2015,24:00:00,0
31/01/2015,1:00:00,0
31/01/2015,2:00:00,0
31/01/2015,3:00:00,0
31/01/2015,4:00:00,0
31/01/2015,5:00:00,0
31/01/2015,6:00:00,0
31/01/2015,7:00:00,0
31/01/2015,8:00:00,0
31/01/2015,9:00:00,0
31/01/2015,10:00:00,0
31/01/2015,11:00:00,0
31/01/2015,12:00:00,0
31/01/2015,13:00:00,0
31/01/2015,14:00:00,0
31/01/2015,15:00:00,0
31/01/2015,16:00:00,0
31/01/2015,17:00:00,0
31/01/2015,18:00:00,0
31/01/2015,19:00:00,0
31/01/2015,20:00:00,0
31/01/2015,21:00:00,0
31/01/2015,22:00:00,0
31/01/2015,23:00:00,0
31/01/2015,24:00:00,0
01/02/2015,1:00:00,0
01/02/2015,2:00:00,0
01/02/2015,3:00:00,0
01/02/2015,4:00:00,0
01/02/2015,5:00:00,0
01/02/2015,6:00:00,0
01/02/2015,7:00:00,0
01/02/2015,8:00:00,0
01/02/2015,9:00:00,0
01/02/2015,10:00:00,0
01/02/2015,11:00:00,0
01/02/2015,12:00:00,0
01/02/2015,13:00:00,0
01/02/2015,14:00:00,0
01/02/2015,15:00:00,0
01/02/2015,16:00:00,0
01/02/2015,17:00:00,0
01/02/2015,18:00:00,0
01/02/2015,19:00:00,0
01/02/2015,20:00:00,0
01/02/2015,21:00:00,0
01/02/2015,22:00:00,0
01/02/2015,23:00:00,0
01/02/2015,24:00:00,0
02/02/2015,1:00:00,0
02/02/2015,2:00:00,0
02/02/2015,3:00:00,0
02/02/2015,4:00:00,0
02/02/2015,5:00:00,0
02/02/2015,6:00:00,0
02/02/2015,7:00:00,0
02/02/2015,8:00:00,0
02/02/2015,9:00:00,0
02/02/2015,10:00:00,0
02/02/2015,11:00:00,0
02/02/2015,12:00:00,0
02/02/2015,13:00:00,0
02/02/2015,14:00:00,0
02/02/2015,15:00:00,0
02/02/2015,16:00:00,0
02/02/2015,17:00:00,0
02/02/2015,18:00:00,0
02/02/2015,19:00:00,0
02/02/2015,20:00:00,0
02/02/2015,21:00:00,0
02/02/2015,22:00:00,0
02/02/2015,23:00:00,0
02/02/2015,24:00:00,0
03/02/2015,1:00:00,0
03/02/2015,2:00:00,0
03/02/2015,3:00:00,0
03/02/2015,4:00:00,0
03/02/2015,5:00:00,0
03/02/2015,6:00:00,0
03/02/2015,7:00:00,0
03/02/2015,8:00:00,0
03/02/2015,9:00:00,0
03/02/2015,10:00:00,0
03/02/2015,11:00:00,0
03/02/2015,12:00:00,0
03/02/2015,13:00:00,0
03/02/2015,14:00:00,0
03/02/2015,15:00:00,0
03/02/2015,16:00:00,0
03/02/2015,17:00:00,0
03/02/2015,18:00:00,0
03/02/2015,19:00:00,0
03/02/2015,20:00:00,0
03/02/2015,21:00:00,0
03/02/2015,22:00:00,0
03/02/2015,23:00:00,0
03/02/2015,24:00:00,0
04/02/2015,1:00:00,0
04/02/2015,2:00:00,0
04/02/2015,3:00:00,0
04/02/2015,4:00:00,0
04/02/2015,5:00:00,0
04/02/2015,6:00:00,0
04/02/2015,7:00:00,0
04/02/2015,8:00:00,0
04/02/2015,9:00:00,0
04/02/2015,10:00:00,0
04/02/2015,11:00:00,0
04/02/2015,12:00:00,0
04/02/2015,13:00:00,0
04/02/2015,14:00:00,0
04/02/2015,15:00:00,0
04/02/2015,16:00:00,0
04/02/2015,17:00:00,0
04/02/2015,18:00:00,0
04/02/2015,19:00:00,0
04/02/2015,20:00:00,0
04/02/2015,21:00:00,0
04/02/2015,22:00:00,0
04/02/2015,23:00:00,0
04/02/2015,24:00:00,0
05/02/2015,1:00:00,0
05/02/2015,2:00:00,0
05/02/2015,3:00:00,0
05/02/2015,4:00:00,0
05/02/2015,5:00:00,0
05/02/2015,6:00:00,0
05/02/2015,7:00:00,0
05/02/2015,8:00:00,0
05/02/2015,9:00:00,0
05/02/2015,10:00:00,0
05/02/2015,11:00:00,0
05/02/2015,12:00:00,0
05/02/2015,13:00:00,0
05/02/2015,14:00:00,0
05/02/2015,15:00:00,0
05/02/2015,16:00:00,0
05/02/2015,17:00:00,0
05/02/2015,18:00:00,0
05/02/2015,19:00:00,0
05/02/2015,20:00:00,0
05/02/2015,21:00:00,0
05/02/2015,22:00:00,0
05/02/2015,23:00:00,0
05/02/2015,24:00:00,0
06/02/2015,1:00:00,0
06/02/2015,2:00:00,0
06/02/2015,3:00:00,0
06/02/2015,4:00:00,0
06/02/2015,5:00:00,0
06/02/2015,6:00:00,0
06/02/2015,7:00:00,0
06/02/2015,8:00:00,0
06/02/2015,9:00:00,0
06/02/2015,10:00:00,0
06/02/2015,11:00:00,0
06/02/2015,12:00:00,0
06/02/2015,13:00:00,0
06/02/2015,14:00:00,0
06/02/2015,15:00:00,0
06/02/2015,16:00:00,0
06/02/2015,17:00:00,0
06/02/2015,18:00:00,0
06/02/2015,19:00:00,0
06/02/2015,20:00:00,0
06/02/2015,21:00:00,0
06/02/2015,22:00:00,0
06/02/2015,23:00:00,0
06/02/2015,24:00:00,0
07/02/2015,1:00:00,0
07/02/2015,2:00:00,0
07/02/2015,3:00:00,0
07/02/2015,4:00:00,0
07/02/2015,5:00:00,0
07/02/2015,6:00:00,0
07/02/2015,7:00:00,0
07/02/2015,8:00:00,0
07/02/2015,9:00:00,0
07/02/2015,10:00:00,0
07/02/2015,11:00:00,0
07/02/2015,12:00:00,0
07/02/2015,13:00:00,0
07/02/2015,14:00:00,0
07/02/2015,15:00:00,0
07/02/2015,16:00:00,0
07/02/2015,17:00:00,0
07/02/2015,18:00:00,0
07/02/2015,19:00:00,0
07/02/2015,20:00:00,0
07/02/2015,21:00:00,0
07/02/2015,22:00:00,0
07/02/2015,23:00:00,0
07/02/2015,24:00:00,0
08/02/2015,1:00:00,0
08/02/2015,2:00:00,0
08/02/2015,3:00:00,0
08/02/2015,4:00:00,0
08/02/2015,5:00:00,0
08/02/2015,6:00:00,0
08/02/2015,7:00:00,0
08/02/2015,8:00:00,0
08/02/2015,9:00:00,0
08/02/2015,10:00:00,0
08/02/2015,11:00:00,0
08/02/2015,12:00:00,0
08/02/2015,13:00:00,0
08/02/2015,14:00:00,0
08/02/2015,15:00:00,0
08/02/2015,16:00:00,0
08/02/2015,17:00:00,0
08/02/2015,18:00:00,0
08/02/2015,19:00:00,0
08/02/2015,20:00:00,0
08/02/2015,21:00:00,0
08/02/2015,22:00:00,0
08/02/2015,23:00:00,0
08/02/2015,24:00:00,0
09/02/2015,1:00:00,0
09/02/2015,2:00:00,0
09/02/2015,3:00:00,0
09/02/2015,4:00:00,0
09/02/2015,5:00:00,0
09/02/2015,6:00:00,0
09/02/2015,7:00:00,0
09/02/2015,8:00:00,0
09/02/2015,9:00:00,0
09/02/2015,10:00:00,0
09/02/2015,11:00:00,0
09/02/2015,12:00:00,0
09/02/2015,13:00:00,0
09/02/2015,14:00:00,1.5
09/02/2015,15:00:00,0
09/02/2015,16:00:00,0
09/02/2015,17:00:00,0
09/02/2015,18:00:00,0
09/02/2015,19:00:00,0
09/02/2015,20:00:00,0
09/02/2015,21:00:00,0
09/02/2015,22:00:00,0
09/02/2015,23:00:00,0
09/02/2015,24:00:00,0
10/02/2015,1:00:00,0
10/02/2015,2:00:00,0
10/02/2015,3:00:00,0
10/02/2015,4:00:00,0
10/02/2015,5:00:00,0
10/02/2015,6:00:00,0
10/02/2015,7:00:00,0
10/02/2015,8:00:00,0
10/02/2015,9:00:00,0
10/02/2015,10:00:00,0
10/02/2015,11:00:00,0
10/02/2015,12:00:00,0
10/02/2015,13:00:00,0
10/02/2015,14:00:00,0
10/02/2015,15:00:00,0
10/02/2015,16:00:00,0
10/02/2015,17:00:00,0
10/02/2015,18:00:00,0
10/02/2015,19:00:00,0
10/02/2015,20:00:00,3.3
10/02/2015,21:00:00,9.4
10/02/2015,22:00:00,0.3
10/02/2015,23:00:00,0.8
10/02/2015,24:00:00,0.3
11/02/2015,1:00:00,0.1
11/02/2015,2:00:00,0.1
11/02/2015,3:00:00,0.1
11/02/2015,4:00:00,0.1
11/02/2015,5:00:00,0.1
11/02/2015,6:00:00,0
11/02/2015,7:00:00,0
11/02/2015,8:00:00,0
11/02/2015,9:00:00,0
11/02/2015,10:00:00,0
11/02/2015,11:00:00,0
11/02/2015,12:00:00,0
11/02/2015,13:00:00,0
11/02/2015,14:00:00,0
11/02/2015,15:00:00,0
11/02/2015,16:00:00,0
11/02/2015,17:00:00,0
11/02/2015,18:00:00,0
11/02/2015,19:00:00,0
11/02/2015,20:00:00,0
11/02/2015,21:00:00,0
11/02/2015,22:00:00,0
11/02/2015,23:00:00,0
11/02/2015,24:00:00,0
12/02/2015,1:00:00,0
12/02/2015,2:00:00,0
12/02/2015,3:00:00,0
12/02/2015,4:00:00,0
12/02/2015,5:00:00,0
12/02/2015,6:00:00,0
12/02/2015,7:00:00,0
12/02/2015,8:00:00,0
12/02/2015,9:00:00,0
12/02/2015,10:00:00,0
12/02/2015,11:00:00,0
12/02/2015,12:00:00,0
12/02/2015,13:00:00,0
12/02/2015,14:00:00,0
12/02/2015,15:00:00,0
12/02/2015,16:00:00,0
12/02/2015,17:00:00,0
12/02/2015,18:00:00,0
12/02/2015,19:00:00,0
12/02/2015,20:00:00,0
12/02/2015,21:00:00,0
12/02/2015,22:00:00,0
12/02/2015,23:00:00,0
12/02/2015,24:00:00,0
13/02/2015,1:00:00,0
13/02/2015,2:00:00,0
13/02/2015,3:00:00,0
13/02/2015,4:00:00,0
13/02/2015,5:00:00,0
13/02/2015,6:00:00,0
13/02/2015,7:00:00,0
13/02/2015,8:00:00,0
13/02/2015,9:00:00,0
13/02/2015,10:00:00,0
13/02/2015,11:00:00,0
13/02/2015,12:00:00,0
13/02/2015,13:00:00,0
13/02/2015,14:00:00,0
13/02/2015,15:00:00,0
13/02/2015,16:00:00,0
13/02/2015,17:00:00,0
13/02/2015,18:00:00,0
13/02/2015,19:00:00,0
13/02/2015,20:00:00,0
13/02/2015,21:00:00,7.1
13/02/2015,22:00:00,6.4
13/02/2015,23:00:00,2.5
13/02/2015,24:00:00,0
14/02/2015,1:00:00,0
14/02/2015,2:00:00,0
14/02/2015,3:00:00,0
14/02/2015,4:00:00,0
14/02/2015,5:00:00,0
14/02/2015,6:00:00,0
14/02/2015,7:00:00,0
14/02/2015,8:00:00,0
14/02/2015,9:00:00,0
14/02/2015,10:00:00,0
14/02/2015,11:00:00,0
14/02/2015,12:00:00,0
14/02/2015,13:00:00,0
14/02/2015,14:00:00,0
14/02/2015,15:00:00,0
14/02/2015,16:00:00,0
14/02/2015,17:00:00,0
14/02/2015,18:00:00,0
14/02/2015,19:00:00,0.1
14/02/2015,20:00:00,10.3
14/02/2015,21:00:00,6.8
14/02/2015,22:00:00,0.3
14/02/2015,23:00:00,0.1
14/02/2015,24:00:00,0
15/02/2015,1:00:00,0
15/02/2015,2:00:00,0
15/02/2015,3:00:00,0
15/02/2015,4:00:00,0
15/02/2015,5:00:00,0
15/02/2015,6:00:00,0
15/02/2015,7:00:00,0
15/02/2015,8:00:00,0
15/02/2015,9:00:00,0
15/02/2015,10:00:00,0
15/02/2015,11:00:00,0
15/02/2015,12:00:00,0
15/02/2015,13:00:00,0
15/02/2015,14:00:00,0
15/02/2015,15:00:00,0
15/02/2015,16:00:00,0
15/02/2015,17:00:00,0
15/02/2015,18:00:00,0
15/02/2015,19:00:00,0
15/02/2015,20:00:00,0
15/02/2015,21:00:00,0
15/02/2015,22:00:00,0
15/02/2015,23:00:00,0
15/02/2015,24:00:00,0
16/02/2015,1:00:00,0
16/02/2015,2:00:00,0
16/02/2015,3:00:00,0
16/02/2015,4:00:00,0
16/02/2015,5:00:00,0
16/02/2015,6:00:00,0
16/02/2015,7:00:00,0
16/02/2015,8:00:00,0
16/02/2015,9:00:00,0
16/02/2015,10:00:00,0
16/02/2015,11:00:00,0
16/02/2015,12:00:00,0
16/02/2015,13:00:00,0
16/02/2015,14:00:00,0
16/02/2015,15:00:00,0
16/02/2015,16:00:00,0
16/02/2015,17:00:00,0
16/02/2015,18:00:00,0
16/02/2015,19:00:00,0
16/02/2015,20:00:00,0
16/02/2015,21:00:00,0
16/02/2015,22:00:00,0
16/02/2015,23:00:00,0
16/02/2015,24:00:00,0
17/02/2015,1:00:00,0
17/02/2015,2:00:00,0
17/02/2015,3:00:00,0
17/02/2015,4:00:00,0
17/02/2015,5:00:00,0
17/02/2015,6:00:00,0
17/02/2015,7:00:00,0
17/02/2015,8:00:00,0
17/02/2015,9:00:00,0
17/02/2015,10:00:00,0
17/02/2015,11:00:00,0
17/02/2015,12:00:00,0
17/02/2015,13:00:00,0
17/02/2015,14:00:00,0
17/02/2015,15:00:00,0
17/02/2015,16:00:00,0
17/02/2015,17:00:00,0
17/02/2015,18:00:00,0
17/02/2015,19:00:00,0
17/02/2015,20:00:00,0
17/02/2015,21:00:00,0
17/02/2015,22:00:00,0
17/02/2015,23:00:00,0
17/02/2015,24:00:00,0
18/02/2015,1:00:00,0
18/02/2015,2:00:00,0
18/02/2015,3:00:00,0
18/02/2015,4:00:00,0
18/02/2015,5:00:00,0
18/02/2015,6:00:00,0
18/02/2015,7:00:00,0
18/02/2015,8:00:00,0
18/02/2015,9:00:00,0
18/02/2015,10:00:00,0
18/02/2015,11:00:00,0
18/02/2015,12:00:00,0
18/02/2015,13:00:00,0
18/02/2015,14:00:00,0
18/02/2015,15:00:00,0
18/02/2015,16:00:00,0
18/02/2015,17:00:00,0
18/02/2015,18:00:00,0
18/02/2015,19:00:00,1.8
18/02/2015,20:00:00,3.7
18/02/2015,21:00:00,0.1
18/02/2015,22:00:00,0.1
18/02/2015,23:00:00,0.1
18/02/2015,24:00:00,0.1
19/02/2015,1:00:00,0.1
19/02/2015,2:00:00,0.1
19/02/2015,3:00:00,0.1
19/02/2015,4:00:00,0
19/02/2015,5:00:00,0
19/02/2015,6:00:00,0
19/02/2015,7:00:00,0
19/02/2015,8:00:00,0
19/02/2015,9:00:00,0
19/02/2015,10:00:00,0
19/02/2015,11:00:00,0
19/02/2015,12:00:00,0
19/02/2015,13:00:00,0
19/02/2015,14:00:00,0
19/02/2015,15:00:00,0
19/02/2015,16:00:00,0
19/02/2015,17:00:00,0
19/02/2015,18:00:00,0
19/02/2015,19:00:00,0
19/02/2015,20:00:00,0
19/02/2015,21:00:00,0
19/02/2015,22:00:00,0
19/02/2015,23:00:00,0
19/02/2015,24:00:00,0
20/02/2015,1:00:00,0
20/02/2015,2:00:00,0
20/02/2015,3:00:00,0
20/02/2015,4:00:00,0
20/02/2015,5:00:00,0
20/02/2015,6:00:00,0
20/02/2015,7:00:00,0
20/02/2015,8:00:00,0
20/02/2015,9:00:00,0
20/02/2015,10:00:00,0
20/02/2015,11:00:00,0
20/02/2015,12:00:00,0
20/02/2015,13:00:00,0
20/02/2015,14:00:00,0
20/02/2015,15:00:00,0
20/02/2015,16:00:00,0
20/02/2015,17:00:00,0
20/02/2015,18:00:00,0
20/02/2015,19:00:00,0
20/02/2015,20:00:00,0
20/02/2015,21:00:00,0
20/02/2015,22:00:00,0
20/02/2015,23:00:00,0
20/02/2015,24:00:00,0
21/02/2015,1:00:00,0
21/02/2015,2:00:00,0
21/02/2015,3:00:00,0
21/02/2015,4:00:00,0
21/02/2015,5:00:00,0
21/02/2015,6:00:00,0
21/02/2015,7:00:00,0
21/02/2015,8:00:00,0
21/02/2015,9:00:00,0
21/02/2015,10:00:00,0
21/02/2015,11:00:00,0
21/02/2015,12:00:00,0
21/02/2015,13:00:00,0
21/02/2015,14:00:00,0
21/02/2015,15:00:00,0
21/02/2015,16:00:00,0
21/02/2015,17:00:00,0
21/02/2015,18:00:00,0
21/02/2015,19:00:00,0
21/02/2015,20:00:00,0
21/02/2015,21:00:00,0
21/02/2015,22:00:00,0
21/02/2015,23:00:00,0
21/02/2015,24:00:00,0
22/02/2015,1:00:00,0
22/02/2015,2:00:00,0
22/02/2015,3:00:00,0
22/02/2015,4:00:00,0
22/02/2015,5:00:00,0
22/02/2015,6:00:00,0
22/02/2015,7:00:00,0
22/02/2015,8:00:00,0
22/02/2015,9:00:00,0.1
22/02/2015,10:00:00,0.1
22/02/2015,11:00:00,0.1
22/02/2015,12:00:00,0.1
22/02/2015,13:00:00,0.1
22/02/2015,14:00:00,0.1
22/02/2015,15:00:00,0.1
22/02/2015,16:00:00,0.1
22/02/2015,17:00:00,0.1
22/02/2015,18:00:00,0.4
22/02/2015,19:00:00,2.4
22/02/2015,20:00:00,0.3
22/02/2015,21:00:00,0
22/02/2015,22:00:00,0
22/02/2015,23:00:00,0
22/02/2015,24:00:00,0
23/02/2015,1:00:00,0
23/02/2015,2:00:00,0
23/02/2015,3:00:00,0
23/02/2015,4:00:00,0
23/02/2015,5:00:00,0
23/02/2015,6:00:00,0
23/02/2015,7:00:00,0
23/02/2015,8:00:00,0
23/02/2015,9:00:00,0.1
23/02/2015,10:00:00,0.1
23/02/2015,11:00:00,0.1
23/02/2015,12:00:00,0.1
23/02/2015,13:00:00,0.1
23/02/2015,14:00:00,0.1
23/02/2015,15:00:00,0.1
23/02/2015,16:00:00,0.1
23/02/2015,17:00:00,0.3
23/02/2015,18:00:00,0.2
23/02/2015,19:00:00,0
23/02/2015,20:00:00,0
23/02/2015,21:00:00,0
23/02/2015,22:00:00,0
23/02/2015,23:00:00,0
23/02/2015,24:00:00,0
24/02/2015,1:00:00,0
24/02/2015,2:00:00,0
24/02/2015,3:00:00,0
24/02/2015,4:00:00,0
24/02/2015,5:00:00,0
24/02/2015,6:00:00,0
24/02/2015,7:00:00,0
24/02/2015,8:00:00,0
24/02/2015,9:00:00,0
24/02/2015,10:00:00,0
24/02/2015,11:00:00,0
24/02/2015,12:00:00,0
24/02/2015,13:00:00,0
24/02/2015,14:00:00,0
24/02/2015,15:00:00,0
24/02/2015,16:00:00,0
24/02/2015,17:00:00,0
24/02/2015,18:00:00,0
24/02/2015,19:00:00,0
24/02/2015,20:00:00,0
24/02/2015,21:00:00,0
24/02/2015,22:00:00,0
24/02/2015,23:00:00,0
24/02/2015,24:00:00,0
25/02/2015,1:00:00,0
25/02/2015,2:00:00,0
25/02/2015,3:00:00,0
25/02/2015,4:00:00,0
25/02/2015,5:00:00,0
25/02/2015,6:00:00,0
25/02/2015,7:00:00,0
25/02/2015,8:00:00,0
25/02/2015,9:00:00,0.1
25/02/2015,10:00:00,0.1
25/02/2015,11:00:00,0.1
25/02/2015,12:00:00,0.1
25/02/2015,13:00:00,0.1
25/02/2015,14:00:00,0.1
25/02/2015,15:00:00,0.1
25/02/2015,16:00:00,0.1
25/02/2015,17:00:00,6.5
25/02/2015,18:00:00,0.1
25/02/2015,19:00:00,0
25/02/2015,20:00:00,0
25/02/2015,21:00:00,0
25/02/2015,22:00:00,0
25/02/2015,23:00:00,0
25/02/2015,24:00:00,0
26/02/2015,1:00:00,0
26/02/2015,2:00:00,0
26/02/2015,3:00:00,0
26/02/2015,4:00:00,0
26/02/2015,5:00:00,0
26/02/2015,6:00:00,0
26/02/2015,7:00:00,0
26/02/2015,8:00:00,0
26/02/2015,9:00:00,0.5
26/02/2015,10:00:00,0
26/02/2015,11:00:00,0
26/02/2015,12:00:00,0
26/02/2015,13:00:00,0
26/02/2015,14:00:00,0
26/02/2015,15:00:00,0
26/02/2015,16:00:00,0
26/02/2015,17:00:00,0
26/02/2015,18:00:00,0
26/02/2015,19:00:00,0
26/02/2015,20:00:00,0
26/02/2015,21:00:00,0
26/02/2015,22:00:00,0
26/02/2015,23:00:00,0
26/02/2015,24:00:00,0
27/02/2015,1:00:00,0
27/02/2015,2:00:00,0
27/02/2015,3:00:00,0
27/02/2015,4:00:00,0
27/02/2015,5:00:00,0
27/02/2015,6:00:00,0
27/02/2015,7:00:00,0
27/02/2015,8:00:00,0
27/02/2015,9:00:00,0
27/02/2015,10:00:00,0
27/02/2015,11:00:00,0
27/02/2015,12:00:00,0
27/02/2015,13:00:00,0
27/02/2015,14:00:00,0
27/02/2015,15:00:00,0
27/02/2015,16:00:00,0
27/02/2015,17:00:00,0
27/02/2015,18:00:00,0
27/02/2015,19:00:00,0
27/02/2015,20:00:00,0
27/02/2015,21:00:00,0
27/02/2015,22:00:00,0
27/02/2015,23:00:00,0
27/02/2015,24:00:00,0
28/02/2015,1:00:00,0
28/02/2015,2:00:00,0
28/02/2015,3:00:00,0
28/02/2015,4:00:00,0
28/02/2015,5:00:00,0
28/02/2015,6:00:00,0
28/02/2015,7:00:00,0
28/02/2015,8:00:00,0
28/02/2015,9:00:00,0
28/02/2015,10:00:00,0
28/02/2015,11:00:00,0
28/02/2015,12:00:00,0
28/02/2015,13:00:00,0
28/02/2015,14:00:00,0
28/02/2015,15:00:00,0
28/02/2015,16:00:00,0
28/02/2015,17:00:00,0
28/02/2015,18:00:00,0
28/02/2015,19:00:00,0
28/02/2015,20:00:00,0
28/02/2015,21:00:00,0
28/02/2015,22:00:00,0
28/02/2015,23:00:00,0
28/02/2015,24:00:00,0
01/03/2015,1:00:00,0
01/03/2015,2:00:00,0
01/03/2015,3:00:00,0
01/03/2015,4:00:00,0
01/03/2015,5:00:00,0
01/03/2015,6:00:00,0
01/03/2015,7:00:00,0
01/03/2015,8:00:00,0
01/03/2015,9:00:00,0
01/03/2015,10:00:00,0
01/03/2015,11:00:00,0
01/03/2015,12:00:00,0
01/03/2015,13:00:00,0
01/03/2015,14:00:00,0
01/03/2015,15:00:00,0
01/03/2015,16:00:00,0
01/03/2015,17:00:00,0
01/03/2015,18:00:00,0
01/03/2015,19:00:00,0
01/03/2015,20:00:00,5.5
01/03/2015,21:00:00,32.5
01/03/2015,22:00:00,0
01/03/2015,23:00:00,0
01/03/2015,24:00:00,0
02/03/2015,1:00:00,0
02/03/2015,2:00:00,0
02/03/2015,3:00:00,0
02/03/2015,4:00:00,0
02/03/2015,5:00:00,0
02/03/2015,6:00:00,0
02/03/2015,7:00:00,0
02/03/2015,8:00:00,0
02/03/2015,9:00:00,0.1
02/03/2015,10:00:00,0.1
02/03/2015,11:00:00,0.1
02/03/2015,12:00:00,0.1
02/03/2015,13:00:00,0
02/03/2015,14:00:00,0
02/03/2015,15:00:00,0
02/03/2015,16:00:00,0
02/03/2015,17:00:00,0
02/03/2015,18:00:00,0
02/03/2015,19:00:00,0
02/03/2015,20:00:00,0
02/03/2015,21:00:00,0
02/03/2015,22:00:00,0
02/03/2015,23:00:00,0
02/03/2015,24:00:00,0
03/03/2015,1:00:00,0
03/03/2015,2:00:00,0
03/03/2015,3:00:00,0
03/03/2015,4:00:00,0
03/03/2015,5:00:00,0
03/03/2015,6:00:00,0
03/03/2015,7:00:00,0
03/03/2015,8:00:00,0
03/03/2015,9:00:00,0
03/03/2015,10:00:00,0
03/03/2015,11:00:00,0
03/03/2015,12:00:00,0
03/03/2015,13:00:00,0
03/03/2015,14:00:00,0
03/03/2015,15:00:00,0
03/03/2015,16:00:00,0
03/03/2015,17:00:00,0
03/03/2015,18:00:00,0
03/03/2015,19:00:00,0
03/03/2015,20:00:00,0
03/03/2015,21:00:00,0
03/03/2015,22:00:00,0
03/03/2015,23:00:00,0
03/03/2015,24:00:00,0
04/03/2015,1:00:00,0
04/03/2015,2:00:00,0
04/03/2015,3:00:00,0
04/03/2015,4:00:00,0
04/03/2015,5:00:00,0
04/03/2015,6:00:00,0
04/03/2015,7:00:00,0
04/03/2015,8:00:00,0
04/03/2015,9:00:00,0.1
04/03/2015,10:00:00,0.1
04/03/2015,11:00:00,0.1
04/03/2015,12:00:00,0.1
04/03/2015,13:00:00,0.1
04/03/2015,14:00:00,0.1
04/03/2015,15:00:00,0.1
04/03/2015,16:00:00,9.8
04/03/2015,17:00:00,7.7
04/03/2015,18:00:00,1
04/03/2015,19:00:00,0
04/03/2015,20:00:00,0
04/03/2015,21:00:00,0
04/03/2015,22:00:00,0
04/03/2015,23:00:00,0
04/03/2015,24:00:00,0
05/03/2015,1:00:00,0
05/03/2015,2:00:00,0
05/03/2015,3:00:00,0
05/03/2015,4:00:00,0
05/03/2015,5:00:00,0
05/03/2015,6:00:00,0
05/03/2015,7:00:00,0
05/03/2015,8:00:00,0
05/03/2015,9:00:00,0.1
05/03/2015,10:00:00,0.1
05/03/2015,11:00:00,0.1
05/03/2015,12:00:00,0.1
05/03/2015,13:00:00,0.1
05/03/2015,14:00:00,0.1
05/03/2015,15:00:00,3.1
