Date,Time,Rain (mm)
08/06/2012,24:00:00,0
09/06/2012,1:00:00,0
09/06/2012,2:00:00,0
09/06/2012,3:00:00,0
09/06/2012,4:00:00,0
09/06/2012,5:00:00,0
09/06/2012,6:00:00,0
09/06/2012,7:00:00,0
09/06/2012,8:00:00,0
09/06/2012,9:00:00,0
09/06/2012,10:00:00,0
09/06/2012,11:00:00,0
09/06/2012,12:00:00,0
09/06/2012,13:00:00,0
09/06/2012,14:00:00,0
09/06/2012,15:00:00,0
09/06/2012,16:00:00,0
09/06/2012,17:00:00,0
09/06/2012,18:00:00,0
09/06/2012,19:00:00,0
09/06/2012,20:00:00,0
09/06/2012,21:00:00,0
09/06/2012,22:00:00,0
09/06/2012,23:00:00,0
09/06/2012,24:00:00,1
10/06/2012,1:00:00,0
10/06/2012,2:00:00,0
10/06/2012,3:00:00,0
10/06/2012,4:00:00,0
10/06/2012,5:00:00,0
10/06/2012,6:00:00,0
10/06/2012,7:00:00,0
10/06/2012,8:00:00,0
10/06/2012,9:00:00,0
10/06/2012,10:00:00,0
10/06/2012,11:00:00,0
10/06/2012,12:00:00,0
10/06/2012,13:00:00,0
10/06/2012,14:00:00,0
10/06/2012,15:00:00,0
10/06/2012,16:00:00,0
10/06/2012,17:00:00,0
10/06/2012,18:00:00,0
10/06/2012,19:00:00,0
10/06/2012,20:00:00,0
10/06/2012,21:00:00,0
10/06/2012,22:00:00,0
10/06/2012,23:00:00,0
10/06/2012,24:00:00,0
11/06/2012,1:00:00,0
11/06/2012,2:00:00,0
11/06/2012,3:00:00,0
11/06/2012,4:00:00,0
11/06/2012,5:00:00,0
11/06/2012,6:00:00,0
11/06/2012,7:00:00,0
11/06/2012,8:00:00,0
11/06/2012,9:00:00,0
11/06/2012,10:00:00,0
11/06/2012,11:00:00,0
11/06/2012,12:00:00,0
11/06/2012,13:00:00,0
11/06/2012,14:00:00,0
11/06/2012,15:00:00,0
11/06/2012,16:00:00,0
11/06/2012,17:00:00,0
11/06/2012,18:00:00,0
11/06/2012,19:00:00,0
11/06/2012,20:00:00,0
11/06/2012,21:00:00,0
11/06/2012,22:00:00,0
11/06/2012,23:00:00,0
11/06/2012,24:00:00,0
12/06/2012,1:00:00,0
12/06/2012,2:00:00,0
12/06/2012,3:00:00,0
12/06/2012,4:00:00,0
12/06/2012,5:00:00,0
12/06/2012,6:00:00,0
12/06/2012,7:00:00,0
12/06/2012,8:00:00,0
12/06/2012,9:00:00,0
12/06/2012,10:00:00,0
12/06/2012,11:00:00,0.5
12/06/2012,12:00:00,0
12/06/2012,13:00:00,0
12/06/2012,14:00:00,0
12/06/2012,15:00:00,0
12/06/2012,16:00:00,0
12/06/2012,17:00:00,0
12/06/2012,18:00:00,0
12/06/2012,19:00:00,0
12/06/2012,20:00:00,0
12/06/2012,21:00:00,0
12/06/2012,22:00:00,0
12/06/2012,23:00:00,0
12/06/2012,24:00:00,0
13/06/2012,1:00:00,0
13/06/2012,2:00:00,0
13/06/2012,3:00:00,0
13/06/2012,4:00:00,0
13/06/2012,5:00:00,0
13/06/2012,6:00:00,0
13/06/2012,7:00:00,0
13/06/2012,8:00:00,0
13/06/2012,9:00:00,0
13/06/2012,10:00:00,0
13/06/2012,11:00:00,0
13/06/2012,12:00:00,0
13/06/2012,13:00:00,0
13/06/2012,14:00:00,0
13/06/2012,15:00:00,0
13/06/2012,16:00:00,0
13/06/2012,17:00:00,0
13/06/2012,18:00:00,0
13/06/2012,19:00:00,0
13/06/2012,20:00:00,0
13/06/2012,21:00:00,0
13/06/2012,22:00:00,0
13/06/2012,23:00:00,0
13/06/2012,24:00:00,0
14/06/2012,1:00:00,0
14/06/2012,2:00:00,0
14/06/2012,3:00:00,0
14/06/2012,4:00:00,0
14/06/2012,5:00:00,0
14/06/2012,6:00:00,0
14/06/2012,7:00:00,0
14/06/2012,8:00:00,0
14/06/2012,9:00:00,0
14/06/2012,10:00:00,0
14/06/2012,11:00:00,0
14/06/2012,12:00:00,0
14/06/2012,13:00:00,0
14/06/2012,14:00:00,0
14/06/2012,15:00:00,0
14/06/2012,16:00:00,0
14/06/2012,17:00:00,0
14/06/2012,18:00:00,0
14/06/2012,19:00:00,0
14/06/2012,20:00:00,0
14/06/2012,21:00:00,0
14/06/2012,22:00:00,0
14/06/2012,23:00:00,0
14/06/2012,24:00:00,0
15/06/2012,1:00:00,0
15/06/2012,2:00:00,0
15/06/2012,3:00:00,0
15/06/2012,4:00:00,0
15/06/2012,5:00:00,0
15/06/2012,6:00:00,0
15/06/2012,7:00:00,0
15/06/2012,8:00:00,0
15/06/2012,9:00:00,0
15/06/2012,10:00:00,0
15/06/2012,11:00:00,0
15/06/2012,12:00:00,0
15/06/2012,13:00:00,0
15/06/2012,14:00:00,0
15/06/2012,15:00:00,0
15/06/2012,16:00:00,0
15/06/2012,17:00:00,0
15/06/2012,18:00:00,0
15/06/2012,19:00:00,0
15/06/2012,20:00:00,0
15/06/2012,21:00:00,0
15/06/2012,22:00:00,0
15/06/2012,23:00:00,0
15/06/2012,24:00:00,0
16/06/2012,1:00:00,0
16/06/2012,2:00:00,0
16/06/2012,3:00:00,0
16/06/2012,4:00:00,0
16/06/2012,5:00:00,0
16/06/2012,6:00:00,0
16/06/2012,7:00:00,0
16/06/2012,8:00:00,0
16/06/2012,9:00:00,0
16/06/2012,10:00:00,0
16/06/2012,11:00:00,0
16/06/2012,12:00:00,0
16/06/2012,13:00:00,0
16/06/2012,14:00:00,0
16/06/2012,15:00:00,0
16/06/2012,16:00:00,0
16/06/2012,17:00:00,0
16/06/2012,18:00:00,0
16/06/2012,19:00:00,0
16/06/2012,20:00:00,0
16/06/2012,21:00:00,0
16/06/2012,22:00:00,0
16/06/2012,23:00:00,0
16/06/2012,24:00:00,0
17/06/2012,1:00:00,0
17/06/2012,2:00:00,0
17/06/2012,3:00:00,0
17/06/2012,4:00:00,0
17/06/2012,5:00:00,0
17/06/2012,6:00:00,0
17/06/2012,7:00:00,0
17/06/2012,8:00:00,0
17/06/2012,9:00:00,0.2
17/06/2012,10:00:00,0.2
17/06/2012,11:00:00,5
17/06/2012,12:00:00,0
17/06/2012,13:00:00,0
17/06/2012,14:00:00,0
17/06/2012,15:00:00,0
17/06/2012,16:00:00,0
17/06/2012,17:00:00,0
17/06/2012,18:00:00,0
17/06/2012,19:00:00,0
17/06/2012,20:00:00,0
17/06/2012,21:00:00,0
17/06/2012,22:00:00,0
17/06/2012,23:00:00,0
17/06/2012,24:00:00,0
18/06/2012,1:00:00,0
18/06/2012,2:00:00,0
18/06/2012,3:00:00,0
18/06/2012,4:00:00,0
18/06/2012,5:00:00,0
18/06/2012,6:00:00,0
18/06/2012,7:00:00,0
18/06/2012,8:00:00,0
18/06/2012,9:00:00,0
18/06/2012,10:00:00,0
18/06/2012,11:00:00,0
18/06/2012,12:00:00,0
18/06/2012,13:00:00,0
18/06/2012,14:00:00,0
18/06/2012,15:00:00,0
18/06/2012,16:00:00,0
18/06/2012,17:00:00,0
18/06/2012,18:00:00,0
18/06/2012,19:00:00,0
18/06/2012,20:00:00,0
18/06/2012,21:00:00,0
18/06/2012,22:00:00,0
18/06/2012,23:00:00,0
18/06/2012,24:00:00,0
19/06/2012,1:00:00,0
19/06/2012,2:00:00,0
19/06/2012,3:00:00,0
19/06/2012,4:00:00,0
19/06/2012,5:00:00,0
19/06/2012,6:00:00,0
19/06/2012,7:00:00,0
19/06/2012,8:00:00,0
19/06/2012,9:00:00,0
19/06/2012,10:00:00,0
19/06/2012,11:00:00,0
19/06/2012,12:00:00,0
19/06/2012,13:00:00,0
19/06/2012,14:00:00,0
19/06/2012,15:00:00,0
19/06/2012,16:00:00,0
19/06/2012,17:00:00,0
19/06/2012,18:00:00,0
19/06/2012,19:00:00,0
19/06/2012,20:00:00,0
19/06/2012,21:00:00,0
19/06/2012,22:00:00,0
19/06/2012,23:00:00,0
19/06/2012,24:00:00,0
20/06/2012,1:00:00,0
20/06/2012,2:00:00,0
20/06/2012,3:00:00,0
20/06/2012,4:00:00,0
20/06/2012,5:00:00,0
20/06/2012,6:00:00,0
20/06/2012,7:00:00,0
20/06/2012,8:00:00,0
20/06/2012,9:00:00,0
20/06/2012,10:00:00,0
20/06/2012,11:00:00,0
20/06/2012,12:00:00,0
20/06/2012,13:00:00,0
20/06/2012,14:00:00,0
20/06/2012,15:00:00,0
20/06/2012,16:00:00,0
20/06/2012,17:00:00,0
20/06/2012,18:00:00,0
20/06/2012,19:00:00,0
20/06/2012,20:00:00,0
20/06/2012,21:00:00,0
20/06/2012,22:00:00,0
20/06/2012,23:00:00,0
20/06/2012,24:00:00,0
21/06/2012,1:00:00,0
21/06/2012,2:00:00,0
21/06/2012,3:00:00,0
21/06/2012,4:00:00,0
21/06/2012,5:00:00,0
21/06/2012,6:00:00,0
21/06/2012,7:00:00,0
21/06/2012,8:00:00,0
21/06/2012,9:00:00,0
21/06/2012,10:00:00,0
21/06/2012,11:00:00,0
21/06/2012,12:00:00,0
21/06/2012,13:00:00,0
21/06/2012,14:00:00,0
21/06/2012,15:00:00,0
21/06/2012,16:00:00,0
21/06/2012,17:00:00,0
21/06/2012,18:00:00,0
21/06/2012,19:00:00,0
21/06/2012,20:00:00,0
21/06/2012,21:00:00,0
21/06/2012,22:00:00,0
21/06/2012,23:00:00,0
21/06/2012,24:00:00,0
22/06/2012,1:00:00,0
22/06/2012,2:00:00,0
22/06/2012,3:00:00,0
22/06/2012,4:00:00,0
22/06/2012,5:00:00,0
22/06/2012,6:00:00,0
22/06/2012,7:00:00,0
22/06/2012,8:00:00,0
22/06/2012,9:00:00,0
22/06/2012,10:00:00,0
22/06/2012,11:00:00,0
22/06/2012,12:00:00,0
22/06/2012,13:00:00,0
22/06/2012,14:00:00,0
22/06/2012,15:00:00,0
22/06/2012,16:00:00,0
22/06/2012,17:00:00,0
22/06/2012,18:00:00,0
22/06/2012,19:00:00,15.3
22/06/2012,20:00:00,0.2
22/06/2012,21:00:00,0
22/06/2012,22:00:00,0
22/06/2012,23:00:00,0
22/06/2012,24:00:00,0
23/06/2012,1:00:00,0
23/06/2012,2:00:00,0
23/06/2012,3:00:00,0
23/06/2012,4:00:00,0
23/06/2012,5:00:00,0
23/06/2012,6:00:00,0
23/06/2012,7:00:00,0
23/06/2012,8:00:00,0
23/06/2012,9:00:00,0.1
23/06/2012,10:00:00,0.1
23/06/2012,11:00:00,0.1
23/06/2012,12:00:00,0.1
23/06/2012,13:00:00,0.1
23/06/2012,14:00:00,7
23/06/2012,15:00:00,0.1
23/06/2012,16:00:00,0.1
23/06/2012,17:00:00,0.1
23/06/2012,18:00:00,0.1
23/06/2012,19:00:00,0.1
23/06/2012,20:00:00,0.1
23/06/2012,21:00:00,3.6
23/06/2012,22:00:00,0
23/06/2012,23:00:00,0
23/06/2012,24:00:00,0
24/06/2012,1:00:00,0
24/06/2012,2:00:00,0
24/06/2012,3:00:00,0
24/06/2012,4:00:00,0
24/06/2012,5:00:00,0
24/06/2012,6:00:00,0
24/06/2012,7:00:00,0
24/06/2012,8:00:00,0
24/06/2012,9:00:00,0
24/06/2012,10:00:00,0
24/06/2012,11:00:00,0
24/06/2012,12:00:00,0
24/06/2012,13:00:00,0
24/06/2012,14:00:00,0
24/06/2012,15:00:00,0
24/06/2012,16:00:00,0
24/06/2012,17:00:00,0
24/06/2012,18:00:00,0
24/06/2012,19:00:00,0
24/06/2012,20:00:00,0
24/06/2012,21:00:00,0
24/06/2012,22:00:00,0
24/06/2012,23:00:00,0
24/06/2012,24:00:00,0
25/06/2012,1:00:00,0
25/06/2012,2:00:00,0
25/06/2012,3:00:00,0
25/06/2012,4:00:00,0
25/06/2012,5:00:00,0
25/06/2012,6:00:00,0
25/06/2012,7:00:00,0
25/06/2012,8:00:00,0
25/06/2012,9:00:00,0
25/06/2012,10:00:00,0
25/06/2012,11:00:00,0
25/06/2012,12:00:00,0
25/06/2012,13:00:00,0
25/06/2012,14:00:00,0
25/06/2012,15:00:00,0
25/06/2012,16:00:00,0
25/06/2012,17:00:00,0
25/06/2012,18:00:00,0
25/06/2012,19:00:00,0
25/06/2012,20:00:00,0
25/06/2012,21:00:00,0
25/06/2012,22:00:00,0
25/06/2012,23:00:00,0
25/06/2012,24:00:00,0
26/06/2012,1:00:00,0
26/06/2012,2:00:00,0
26/06/2012,3:00:00,0
26/06/2012,4:00:00,0
26/06/2012,5:00:00,0
26/06/2012,6:00:00,0
26/06/2012,7:00:00,0
26/06/2012,8:00:00,0
26/06/2012,9:00:00,0.1
26/06/2012,10:00:00,0.1
26/06/2012,11:00:00,0.1
26/06/2012,12:00:00,0.1
26/06/2012,13:00:00,0.1
26/06/2012,14:00:00,0.1
26/06/2012,15:00:00,0.1
26/06/2012,16:00:00,2.4
26/06/2012,17:00:00,0.1
26/06/2012,18:00:00,0
26/06/2012,19:00:00,0
26/06/2012,20:00:00,0
26/06/2012,21:00:00,0
26/06/2012,22:00:00,0
26/06/2012,23:00:00,0
26/06/2012,24:00:00,0
27/06/2012,1:00:00,0
27/06/2012,2:00:00,0
27/06/2012,3:00:00,0
27/06/2012,4:00:00,0
27/06/2012,5:00:00,0
27/06/2012,6:00:00,0
27/06/2012,7:00:00,0
27/06/2012,8:00:00,0
27/06/2012,9:00:00,0.1
27/06/2012,10:00:00,0.1
27/06/2012,11:00:00,0.1
27/06/2012,12:00:00,0.1
27/06/2012,13:00:00,0.1
27/06/2012,14:00:00,0.1
27/06/2012,15:00:00,0.1
27/06/2012,16:00:00,2.5
27/06/2012,17:00:00,0
27/06/2012,18:00:00,0
27/06/2012,19:00:00,0
27/06/2012,20:00:00,0
27/06/2012,21:00:00,0
27/06/2012,22:00:00,0
27/06/2012,23:00:00,0
27/06/2012,24:00:00,0
28/06/2012,1:00:00,0
28/06/2012,2:00:00,0
28/06/2012,3:00:00,0
28/06/2012,4:00:00,0
28/06/2012,5:00:00,0
28/06/2012,6:00:00,0
28/06/2012,7:00:00,0
28/06/2012,8:00:00,0
28/06/2012,9:00:00,0
28/06/2012,10:00:00,0
28/06/2012,11:00:00,0
28/06/2012,12:00:00,0
28/06/2012,13:00:00,0
28/06/2012,14:00:00,0
28/06/2012,15:00:00,0
28/06/2012,16:00:00,0
28/06/2012,17:00:00,0
28/06/2012,18:00:00,0
28/06/2012,19:00:00,0
28/06/2012,20:00:00,0
28/06/2012,21:00:00,0
28/06/2012,22:00:00,0
28/06/2012,23:00:00,0
28/06/2012,24:00:00,0
29/06/2012,1:00:00,0
29/06/2012,2:00:00,0
29/06/2012,3:00:00,0
29/06/2012,4:00:00,0
29/06/2012,5:00:00,0
29/06/2012,6:00:00,0
29/06/2012,7:00:00,0
29/06/2012,8:00:00,0
29/06/2012,9:00:00,0
29/06/2012,10:00:00,0
29/06/2012,11:00:00,0
29/06/2012,12:00:00,0
29/06/2012,13:00:00,0
29/06/2012,14:00:00,0
29/06/2012,15:00:00,0
29/06/2012,16:00:00,0
29/06/2012,17:00:00,0
29/06/2012,18:00:00,0
29/06/2012,19:00:00,0
29/06/2012,20:00:00,0
29/06/2012,21:00:00,0
29/06/2012,22:00:00,0
29/06/2012,23:00:00,0
29/06/2012,24:00:00,0
30/06/2012,1:00:00,0
30/06/2012,2:00:00,0
30/06/2012,3:00:00,0
30/06/2012,4:00:00,0
30/06/2012,5:00:00,0
30/06/2012,6:00:00,0
30/06/2012,7:00:00,0
30/06/2012,8:00:00,0
30/06/2012,9:00:00,0
30/06/2012,10:00:00,0
30/06/2012,11:00:00,0
30/06/2012,12:00:00,0
30/06/2012,13:00:00,0
30/06/2012,14:00:00,0
30/06/2012,15:00:00,0
30/06/2012,16:00:00,0
30/06/2012,17:00:00,0
30/06/2012,18:00:00,0
30/06/2012,19:00:00,0
30/06/2012,20:00:00,0
30/06/2012,21:00:00,0
30/06/2012,22:00:00,0
30/06/2012,23:00:00,0
30/06/2012,24:00:00,0
01/07/2012,1:00:00,0
01/07/2012,2:00:00,0
01/07/2012,3:00:00,0
01/07/2012,4:00:00,0
01/07/2012,5:00:00,0
01/07/2012,6:00:00,0
01/07/2012,7:00:00,0
01/07/2012,8:00:00,0
01/07/2012,9:00:00,0.1
01/07/2012,10:00:00,0.1
01/07/2012,11:00:00,0.1
01/07/2012,12:00:00,0.1
01/07/2012,13:00:00,0.1
01/07/2012,14:00:00,0.1
01/07/2012,15:00:00,0.1
01/07/2012,16:00:00,0.1
01/07/2012,17:00:00,0.1
01/07/2012,18:00:00,6.7
01/07/2012,19:00:00,14.2
01/07/2012,20:00:00,0.2
01/07/2012,21:00:00,0.1
01/07/2012,22:00:00,0.1
01/07/2012,23:00:00,0.1
01/07/2012,24:00:00,0.1
02/07/2012,1:00:00,0.1
02/07/2012,2:00:00,0.1
02/07/2012,3:00:00,0
02/07/2012,4:00:00,0
02/07/2012,5:00:00,0
02/07/2012,6:00:00,0
02/07/2012,7:00:00,0
02/07/2012,8:00:00,0
02/07/2012,9:00:00,0.1
02/07/2012,10:00:00,0.1
02/07/2012,11:00:00,0.1
02/07/2012,12:00:00,0.1
02/07/2012,13:00:00,0.1
02/07/2012,14:00:00,0.1
02/07/2012,15:00:00,2.1
02/07/2012,16:00:00,1.4
02/07/2012,17:00:00,1.1
02/07/2012,18:00:00,0.1
02/07/2012,19:00:00,0.1
02/07/2012,20:00:00,0.1
02/07/2012,21:00:00,0.1
02/07/2012,22:00:00,0.1
02/07/2012,23:00:00,0.1
02/07/2012,24:00:00,0.1
03/07/2012,1:00:00,0.1
03/07/2012,2:00:00,0.4
03/07/2012,3:00:00,1.1
03/07/2012,4:00:00,0
03/07/2012,5:00:00,0
03/07/2012,6:00:00,0
03/07/2012,7:00:00,0
03/07/2012,8:00:00,0
03/07/2012,9:00:00,0
03/07/2012,10:00:00,0
03/07/2012,11:00:00,0
03/07/2012,12:00:00,0
03/07/2012,13:00:00,0
03/07/2012,14:00:00,0
03/07/2012,15:00:00,0
03/07/2012,16:00:00,0
03/07/2012,17:00:00,0
03/07/2012,18:00:00,0
03/07/2012,19:00:00,0
03/07/2012,20:00:00,0
03/07/2012,21:00:00,0
03/07/2012,22:00:00,0
03/07/2012,23:00:00,0
03/07/2012,24:00:00,0
04/07/2012,1:00:00,3
04/07/2012,2:00:00,35
04/07/2012,3:00:00,0.9
04/07/2012,4:00:00,0
04/07/2012,5:00:00,0
04/07/2012,6:00:00,0
04/07/2012,7:00:00,0
04/07/2012,8:00:00,0
04/07/2012,9:00:00,0.1
04/07/2012,10:00:00,0.1
04/07/2012,11:00:00,0.1
04/07/2012,12:00:00,0.1
04/07/2012,13:00:00,1
04/07/2012,14:00:00,0
04/07/2012,15:00:00,0
04/07/2012,16:00:00,0
04/07/2012,17:00:00,0
04/07/2012,18:00:00,0
04/07/2012,19:00:00,0
04/07/2012,20:00:00,0
04/07/2012,21:00:00,0
04/07/2012,22:00:00,0
04/07/2012,23:00:00,0
04/07/2012,24:00:00,0
05/07/2012,1:00:00,0
05/07/2012,2:00:00,0
05/07/2012,3:00:00,0
05/07/2012,4:00:00,0
05/07/2012,5:00:00,0
05/07/2012,6:00:00,0
05/07/2012,7:00:00,0
05/07/2012,8:00:00,0
05/07/2012,9:00:00,0
05/07/2012,10:00:00,0
05/07/2012,11:00:00,0
05/07/2012,12:00:00,0
05/07/2012,13:00:00,0
05/07/2012,14:00:00,0
05/07/2012,15:00:00,0
05/07/2012,16:00:00,0
05/07/2012,17:00:00,0
05/07/2012,18:00:00,0
05/07/2012,19:00:00,1.3
05/07/2012,20:00:00,0.2
05/07/2012,21:00:00,0.1
05/07/2012,22:00:00,0.1
05/07/2012,23:00:00,0.1
05/07/2012,24:00:00,0.1
06/07/2012,1:00:00,0.1
06/07/2012,2:00:00,0.1
06/07/2012,3:00:00,0.1
06/07/2012,4:00:00,0.1
06/07/2012,5:00:00,0.6
06/07/2012,6:00:00,0.8
06/07/2012,7:00:00,0.1
06/07/2012,8:00:00,0
06/07/2012,9:00:00,0.1
06/07/2012,10:00:00,0.1
06/07/2012,11:00:00,0.1
06/07/2012,12:00:00,0.1
06/07/2012,13:00:00,0
06/07/2012,14:00:00,0
06/07/2012,15:00:00,0
06/07/2012,16:00:00,0
06/07/2012,17:00:00,0
06/07/2012,18:00:00,0
06/07/2012,19:00:00,0
06/07/2012,20:00:00,0
06/07/2012,21:00:00,0
06/07/2012,22:00:00,0
06/07/2012,23:00:00,0
06/07/2012,24:00:00,0
07/07/2012,1:00:00,0
07/07/2012,2:00:00,0
07/07/2012,3:00:00,0
07/07/2012,4:00:00,0
07/07/2012,5:00:00,0
07/07/2012,6:00:00,0
07/07/2012,7:00:00,0
07/07/2012,8:00:00,0
07/07/2012,9:00:00,0
07/07/2012,10:00:00,0
07/07/2012,11:00:00,0
07/07/2012,12:00:00,0
07/07/2012,13:00:00,0
07/07/2012,14:00:00,0
07/07/2012,15:00:00,0
07/07/2012,16:00:00,0
07/07/2012,17:00:00,0
07/07/2012,18:00:00,0
07/07/2012,19:00:00,0
07/07/2012,20:00:00,0
07/07/2012,21:00:00,0
07/07/2012,22:00:00,0
07/07/2012,23:00:00,0
07/07/2012,24:00:00,0
08/07/2012,1:00:00,0
08/07/2012,2:00:00,0
08/07/2012,3:00:00,0
08/07/2012,4:00:00,0
08/07/2012,5:00:00,0
08/07/2012,6:00:00,7.5
08/07/2012,7:00:00,0
08/07/2012,8:00:00,0
08/07/2012,9:00:00,0.1
08/07/2012,10:00:00,0.1
08/07/2012,11:00:00,0.1
08/07/2012,12:00:00,0.1
08/07/2012,13:00:00,0.1
08/07/2012,14:00:00,0.1
08/07/2012,15:00:00,0.1
08/07/2012,16:00:00,0.1
08/07/2012,17:00:00,0.1
08/07/2012,18:00:00,0.6
08/07/2012,19:00:00,0.1
08/07/2012,20:00:00,0.1
08/07/2012,21:00:00,0.1
08/07/2012,22:00:00,0.1
08/07/2012,23:00:00,0.1
08/07/2012,24:00:00,0.1
09/07/2012,1:00:00,0
09/07/2012,2:00:00,0
09/07/2012,3:00:00,0
09/07/2012,4:00:00,0
09/07/2012,5:00:00,0
09/07/2012,6:00:00,0
09/07/2012,7:00:00,0
09/07/2012,8:00:00,0
09/07/2012,9:00:00,0
09/07/2012,10:00:00,0
09/07/2012,11:00:00,0
09/07/2012,12:00:00,0
09/07/2012,13:00:00,0
09/07/2012,14:00:00,0
09/07/2012,15:00:00,0
09/07/2012,16:00:00,0
09/07/2012,17:00:00,0
09/07/2012,18:00:00,0
09/07/2012,19:00:00,0
09/07/2012,20:00:00,0.5
09/07/2012,21:00:00,1.4
09/07/2012,22:00:00,1.2
09/07/2012,23:00:00,0.3
09/07/2012,24:00:00,0.1
10/07/2012,1:00:00,0
10/07/2012,2:00:00,0
10/07/2012,3:00:00,0
10/07/2012,4:00:00,0
10/07/2012,5:00:00,0
10/07/2012,6:00:00,0
10/07/2012,7:00:00,0
10/07/2012,8:00:00,0
10/07/2012,9:00:00,0
10/07/2012,10:00:00,0
10/07/2012,11:00:00,0
10/07/2012,12:00:00,0
10/07/2012,13:00:00,0
10/07/2012,14:00:00,0
10/07/2012,15:00:00,0
10/07/2012,16:00:00,0
10/07/2012,17:00:00,0
10/07/2012,18:00:00,0
10/07/2012,19:00:00,0
10/07/2012,20:00:00,0
10/07/2012,21:00:00,0
10/07/2012,22:00:00,0
10/07/2012,23:00:00,0
10/07/2012,24:00:00,0
11/07/2012,1:00:00,0
11/07/2012,2:00:00,0
11/07/2012,3:00:00,0
11/07/2012,4:00:00,0
11/07/2012,5:00:00,0
11/07/2012,6:00:00,0
11/07/2012,7:00:00,0
11/07/2012,8:00:00,0
11/07/2012,9:00:00,0.2
11/07/2012,10:00:00,0.2
11/07/2012,11:00:00,0.2
11/07/2012,12:00:00,16
11/07/2012,13:00:00,2.9
11/07/2012,14:00:00,0.6
11/07/2012,15:00:00,0
11/07/2012,16:00:00,0
11/07/2012,17:00:00,0
11/07/2012,18:00:00,0
11/07/2012,19:00:00,0
11/07/2012,20:00:00,0
11/07/2012,21:00:00,0
11/07/2012,22:00:00,0
11/07/2012,23:00:00,0
11/07/2012,24:00:00,0
12/07/2012,1:00:00,0
12/07/2012,2:00:00,0
12/07/2012,3:00:00,0
12/07/2012,4:00:00,0
12/07/2012,5:00:00,0
12/07/2012,6:00:00,0
12/07/2012,7:00:00,0
12/07/2012,8:00:00,0
12/07/2012,9:00:00,0.1
12/07/2012,10:00:00,0.1
12/07/2012,11:00:00,0.1
12/07/2012,12:00:00,0.6
12/07/2012,13:00:00,0
12/07/2012,14:00:00,0
12/07/2012,15:00:00,0
12/07/2012,16:00:00,0
12/07/2012,17:00:00,0
12/07/2012,18:00:00,0
12/07/2012,19:00:00,0
12/07/2012,20:00:00,0
12/07/2012,21:00:00,0
12/07/2012,22:00:00,0
12/07/2012,23:00:00,0
12/07/2012,24:00:00,0
13/07/2012,1:00:00,0
13/07/2012,2:00:00,0
13/07/2012,3:00:00,0
13/07/2012,4:00:00,0
13/07/2012,5:00:00,0
13/07/2012,6:00:00,0
13/07/2012,7:00:00,0
13/07/2012,8:00:00,0
13/07/2012,9:00:00,0
13/07/2012,10:00:00,0
13/07/2012,11:00:00,0
13/07/2012,12:00:00,0
13/07/2012,13:00:00,0
13/07/2012,14:00:00,0
13/07/2012,15:00:00,0
13/07/2012,16:00:00,0
13/07/2012,17:00:00,0
13/07/2012,18:00:00,0
13/07/2012,19:00:00,0
13/07/2012,20:00:00,0
13/07/2012,21:00:00,0
13/07/2012,22:00:00,0
13/07/2012,23:00:00,0
13/07/2012,24:00:00,0
14/07/2012,1:00:00,0
14/07/2012,2:00:00,0
14/07/2012,3:00:00,0
14/07/2012,4:00:00,0
14/07/2012,5:00:00,0
14/07/2012,6:00:00,0
14/07/2012,7:00:00,0
14/07/2012,8:00:00,0
14/07/2012,9:00:00,0
14/07/2012,10:00:00,0
14/07/2012,11:00:00,0
14/07/2012,12:00:00,0
14/07/2012,13:00:00,0
14/07/2012,14:00:00,0
14/07/2012,15:00:00,0
14/07/2012,16:00:00,0
14/07/2012,17:00:00,0
14/07/2012,18:00:00,0
14/07/2012,19:00:00,0
14/07/2012,20:00:00,0
14/07/2012,21:00:00,0
14/07/2012,22:00:00,0
14/07/2012,23:00:00,0
14/07/2012,24:00:00,0
15/07/2012,1:00:00,0
15/07/2012,2:00:00,0
15/07/2012,3:00:00,0
15/07/2012,4:00:00,0
15/07/2012,5:00:00,0
15/07/2012,6:00:00,0
15/07/2012,7:00:00,0
15/07/2012,8:00:00,0
15/07/2012,9:00:00,0
15/07/2012,10:00:00,0
15/07/2012,11:00:00,0
15/07/2012,12:00:00,0
15/07/2012,13:00:00,0
15/07/2012,14:00:00,0
15/07/2012,15:00:00,0
15/07/2012,16:00:00,0
15/07/2012,17:00:00,0
15/07/2012,18:00:00,0
15/07/2012,19:00:00,0
15/07/2012,20:00:00,0
15/07/2012,21:00:00,0
15/07/2012,22:00:00,0
15/07/2012,23:00:00,0
15/07/2012,24:00:00,0
16/07/2012,1:00:00,0
16/07/2012,2:00:00,0
16/07/2012,3:00:00,0
16/07/2012,4:00:00,0
16/07/2012,5:00:00,0
16/07/2012,6:00:00,0
16/07/2012,7:00:00,0
16/07/2012,8:00:00,0
16/07/2012,9:00:00,0
16/07/2012,10:00:00,0
16/07/2012,11:00:00,0
16/07/2012,12:00:00,0
16/07/2012,13:00:00,0
16/07/2012,14:00:00,0
16/07/2012,15:00:00,0
16/07/2012,16:00:00,0
16/07/2012,17:00:00,0
16/07/2012,18:00:00,0
16/07/2012,19:00:00,10.7
16/07/2012,20:00:00,1.2
16/07/2012,21:00:00,1.6
16/07/2012,22:00:00,0
16/07/2012,23:00:00,0
16/07/2012,24:00:00,0
17/07/2012,1:00:00,0
17/07/2012,2:00:00,0
