Date,Time,(Rain mm)
20/04/2013,14:00:00,0
20/04/2013,15:00:00,0
20/04/2013,16:00:00,0
20/04/2013,17:00:00,0
20/04/2013,18:00:00,0
20/04/2013,19:00:00,0
20/04/2013,20:00:00,0
20/04/2013,21:00:00,0
20/04/2013,22:00:00,0
20/04/2013,23:00:00,0
20/04/2013,24:00:00,0
21/04/2013,1:00:00,0
21/04/2013,2:00:00,0
21/04/2013,3:00:00,0
21/04/2013,4:00:00,0
21/04/2013,5:00:00,0
21/04/2013,6:00:00,0
21/04/2013,7:00:00,0
21/04/2013,8:00:00,0
21/04/2013,9:00:00,0.1
21/04/2013,10:00:00,0.1
21/04/2013,11:00:00,0.1
21/04/2013,12:00:00,0.1
21/04/2013,13:00:00,0.1
21/04/2013,14:00:00,0.1
21/04/2013,15:00:00,0.1
21/04/2013,16:00:00,0.1
21/04/2013,17:00:00,10.1
21/04/2013,18:00:00,7.4
21/04/2013,19:00:00,0
21/04/2013,20:00:00,0
21/04/2013,21:00:00,0
21/04/2013,22:00:00,0
21/04/2013,23:00:00,0
21/04/2013,24:00:00,0
22/04/2013,1:00:00,0
22/04/2013,2:00:00,0
22/04/2013,3:00:00,0
22/04/2013,4:00:00,0
22/04/2013,5:00:00,0
22/04/2013,6:00:00,0
22/04/2013,7:00:00,0
22/04/2013,8:00:00,0
22/04/2013,9:00:00,0
22/04/2013,10:00:00,0
22/04/2013,11:00:00,0
22/04/2013,12:00:00,0
22/04/2013,13:00:00,0
22/04/2013,14:00:00,0
22/04/2013,15:00:00,0
22/04/2013,16:00:00,0
22/04/2013,17:00:00,0
22/04/2013,18:00:00,0
22/04/2013,19:00:00,0
22/04/2013,20:00:00,0
22/04/2013,21:00:00,0
22/04/2013,22:00:00,0
22/04/2013,23:00:00,0
22/04/2013,24:00:00,0
23/04/2013,1:00:00,0
23/04/2013,2:00:00,0
23/04/2013,3:00:00,0
23/04/2013,4:00:00,0
23/04/2013,5:00:00,0
23/04/2013,6:00:00,0
23/04/2013,7:00:00,0
23/04/2013,8:00:00,0
23/04/2013,9:00:00,0.1
23/04/2013,10:00:00,0.1
23/04/2013,11:00:00,0.1
23/04/2013,12:00:00,0.1
23/04/2013,13:00:00,0.1
23/04/2013,14:00:00,0.1
23/04/2013,15:00:00,0.1
23/04/2013,16:00:00,7.6
23/04/2013,17:00:00,2.4
23/04/2013,18:00:00,3.6
23/04/2013,19:00:00,0.5
23/04/2013,20:00:00,0.8
23/04/2013,21:00:00,0.7
23/04/2013,22:00:00,0
23/04/2013,23:00:00,0
23/04/2013,24:00:00,0
24/04/2013,1:00:00,0
24/04/2013,2:00:00,0
24/04/2013,3:00:00,0
24/04/2013,4:00:00,0
24/04/2013,5:00:00,0
24/04/2013,6:00:00,0
24/04/2013,7:00:00,0
24/04/2013,8:00:00,0
24/04/2013,9:00:00,0.2
24/04/2013,10:00:00,0.2
24/04/2013,11:00:00,0.1
24/04/2013,12:00:00,0.1
24/04/2013,13:00:00,0.1
24/04/2013,14:00:00,0.1
24/04/2013,15:00:00,0.1
24/04/2013,16:00:00,0.1
24/04/2013,17:00:00,0.1
24/04/2013,18:00:00,19.4
24/04/2013,19:00:00,13
24/04/2013,20:00:00,0.2
24/04/2013,21:00:00,0.1
24/04/2013,22:00:00,0.1
24/04/2013,23:00:00,0.1
24/04/2013,24:00:00,0.1
25/04/2013,1:00:00,0.1
25/04/2013,2:00:00,0.1
25/04/2013,3:00:00,0.1
25/04/2013,4:00:00,0.1
25/04/2013,5:00:00,2.6
25/04/2013,6:00:00,5.9
25/04/2013,7:00:00,0
25/04/2013,8:00:00,0
25/04/2013,9:00:00,0.3
25/04/2013,10:00:00,0.2
25/04/2013,11:00:00,0.1
25/04/2013,12:00:00,0.1
25/04/2013,13:00:00,0.1
25/04/2013,14:00:00,0.1
25/04/2013,15:00:00,0.1
25/04/2013,16:00:00,0.1
25/04/2013,17:00:00,15.5
25/04/2013,18:00:00,0
25/04/2013,19:00:00,0
25/04/2013,20:00:00,0
25/04/2013,21:00:00,0
25/04/2013,22:00:00,0
25/04/2013,23:00:00,0
25/04/2013,24:00:00,0
26/04/2013,1:00:00,0
26/04/2013,2:00:00,0
26/04/2013,3:00:00,0
26/04/2013,4:00:00,0
26/04/2013,5:00:00,0
26/04/2013,6:00:00,0
26/04/2013,7:00:00,0
26/04/2013,8:00:00,0
26/04/2013,9:00:00,0.1
26/04/2013,10:00:00,0.1
26/04/2013,11:00:00,0.1
26/04/2013,12:00:00,0.1
26/04/2013,13:00:00,0.1
26/04/2013,14:00:00,0.1
26/04/2013,15:00:00,0.1
26/04/2013,16:00:00,0.1
26/04/2013,17:00:00,6.3
26/04/2013,18:00:00,0.3
26/04/2013,19:00:00,0.1
26/04/2013,20:00:00,0.1
26/04/2013,21:00:00,0.1
26/04/2013,22:00:00,0
26/04/2013,23:00:00,0
26/04/2013,24:00:00,0
27/04/2013,1:00:00,0
27/04/2013,2:00:00,0
27/04/2013,3:00:00,0
27/04/2013,4:00:00,0
27/04/2013,5:00:00,0
27/04/2013,6:00:00,0
27/04/2013,7:00:00,0
27/04/2013,8:00:00,0
27/04/2013,9:00:00,0.1
27/04/2013,10:00:00,0.1
27/04/2013,11:00:00,0.1
27/04/2013,12:00:00,0.1
27/04/2013,13:00:00,0.1
27/04/2013,14:00:00,0.1
27/04/2013,15:00:00,0.1
27/04/2013,16:00:00,0.1
27/04/2013,17:00:00,0.1
27/04/2013,18:00:00,0.5
27/04/2013,19:00:00,5.6
27/04/2013,20:00:00,0.2
27/04/2013,21:00:00,0.2
27/04/2013,22:00:00,0
27/04/2013,23:00:00,0
27/04/2013,24:00:00,0
28/04/2013,1:00:00,0
28/04/2013,2:00:00,0
28/04/2013,3:00:00,0
28/04/2013,4:00:00,0
28/04/2013,5:00:00,0
28/04/2013,6:00:00,0
28/04/2013,7:00:00,0
28/04/2013,8:00:00,0
28/04/2013,9:00:00,0.1
28/04/2013,10:00:00,0.1
28/04/2013,11:00:00,0.1
28/04/2013,12:00:00,0.1
28/04/2013,13:00:00,0.1
28/04/2013,14:00:00,15.6
28/04/2013,15:00:00,1.5
28/04/2013,16:00:00,0.1
28/04/2013,17:00:00,0.1
28/04/2013,18:00:00,0.1
28/04/2013,19:00:00,0.1
28/04/2013,20:00:00,0.1
28/04/2013,21:00:00,3.5
28/04/2013,22:00:00,0.7
28/04/2013,23:00:00,0.3
28/04/2013,24:00:00,0
29/04/2013,1:00:00,0
29/04/2013,2:00:00,0
29/04/2013,3:00:00,0
29/04/2013,4:00:00,0
29/04/2013,5:00:00,0
29/04/2013,6:00:00,0
29/04/2013,7:00:00,0
29/04/2013,8:00:00,0
29/04/2013,9:00:00,0.1
29/04/2013,10:00:00,0.1
29/04/2013,11:00:00,0.1
29/04/2013,12:00:00,0.1
29/04/2013,13:00:00,0.1
29/04/2013,14:00:00,0.1
29/04/2013,15:00:00,0.1
29/04/2013,16:00:00,0.1
29/04/2013,17:00:00,10
29/04/2013,18:00:00,0.1
29/04/2013,19:00:00,0.1
29/04/2013,20:00:00,0.1
29/04/2013,21:00:00,0.1
29/04/2013,22:00:00,0.1
29/04/2013,23:00:00,0.1
29/04/2013,24:00:00,0.2
30/04/2013,1:00:00,0.2
30/04/2013,2:00:00,0.2
30/04/2013,3:00:00,0
30/04/2013,4:00:00,0
30/04/2013,5:00:00,0
30/04/2013,6:00:00,0
30/04/2013,7:00:00,0
30/04/2013,8:00:00,0
30/04/2013,9:00:00,0.1
30/04/2013,10:00:00,0.1
30/04/2013,11:00:00,0.1
30/04/2013,12:00:00,0.1
30/04/2013,13:00:00,0.1
30/04/2013,14:00:00,0.1
30/04/2013,15:00:00,0.1
30/04/2013,16:00:00,0.1
30/04/2013,17:00:00,9.6
30/04/2013,18:00:00,0.4
30/04/2013,19:00:00,0
30/04/2013,20:00:00,0
30/04/2013,21:00:00,0
30/04/2013,22:00:00,0
30/04/2013,23:00:00,0
30/04/2013,24:00:00,0
01/05/2013,1:00:00,0
01/05/2013,2:00:00,0
01/05/2013,3:00:00,0
01/05/2013,4:00:00,0
01/05/2013,5:00:00,0
01/05/2013,6:00:00,0
01/05/2013,7:00:00,0
01/05/2013,8:00:00,0
01/05/2013,9:00:00,0
01/05/2013,10:00:00,0
01/05/2013,11:00:00,0
01/05/2013,12:00:00,0
01/05/2013,13:00:00,0
01/05/2013,14:00:00,0
01/05/2013,15:00:00,0
01/05/2013,16:00:00,0
01/05/2013,17:00:00,0
01/05/2013,18:00:00,0
01/05/2013,19:00:00,0
01/05/2013,20:00:00,0
01/05/2013,21:00:00,0
01/05/2013,22:00:00,0
01/05/2013,23:00:00,0
01/05/2013,24:00:00,0
02/05/2013,1:00:00,0
02/05/2013,2:00:00,0
02/05/2013,3:00:00,0
02/05/2013,4:00:00,0
02/05/2013,5:00:00,0
02/05/2013,6:00:00,0
02/05/2013,7:00:00,0
02/05/2013,8:00:00,0
02/05/2013,9:00:00,0
02/05/2013,10:00:00,0
02/05/2013,11:00:00,0
02/05/2013,12:00:00,0
02/05/2013,13:00:00,0
02/05/2013,14:00:00,0
02/05/2013,15:00:00,0
02/05/2013,16:00:00,0
02/05/2013,17:00:00,0
02/05/2013,18:00:00,0
02/05/2013,19:00:00,0
02/05/2013,20:00:00,0
02/05/2013,21:00:00,0
02/05/2013,22:00:00,1
02/05/2013,23:00:00,0
02/05/2013,24:00:00,0
03/05/2013,1:00:00,0
03/05/2013,2:00:00,0
03/05/2013,3:00:00,0
03/05/2013,4:00:00,0
03/05/2013,5:00:00,0
03/05/2013,6:00:00,0
03/05/2013,7:00:00,0
03/05/2013,8:00:00,0
03/05/2013,9:00:00,0
03/05/2013,10:00:00,0
03/05/2013,11:00:00,0
03/05/2013,12:00:00,0
03/05/2013,13:00:00,0
03/05/2013,14:00:00,0
03/05/2013,15:00:00,0
03/05/2013,16:00:00,0
03/05/2013,17:00:00,0
03/05/2013,18:00:00,0
03/05/2013,19:00:00,0
03/05/2013,20:00:00,29.7
03/05/2013,21:00:00,16.5
03/05/2013,22:00:00,3.8
03/05/2013,23:00:00,1.3
03/05/2013,24:00:00,0.2
04/05/2013,1:00:00,0
04/05/2013,2:00:00,0
04/05/2013,3:00:00,0
04/05/2013,4:00:00,0
04/05/2013,5:00:00,0
04/05/2013,6:00:00,0
04/05/2013,7:00:00,0
04/05/2013,8:00:00,0
04/05/2013,9:00:00,0
04/05/2013,10:00:00,0
04/05/2013,11:00:00,0
04/05/2013,12:00:00,0
04/05/2013,13:00:00,0
04/05/2013,14:00:00,0
04/05/2013,15:00:00,0
04/05/2013,16:00:00,0
04/05/2013,17:00:00,0
04/05/2013,18:00:00,0
04/05/2013,19:00:00,0
04/05/2013,20:00:00,0
04/05/2013,21:00:00,0
04/05/2013,22:00:00,0
04/05/2013,23:00:00,0
04/05/2013,24:00:00,0
05/05/2013,1:00:00,0
05/05/2013,2:00:00,0
05/05/2013,3:00:00,0
05/05/2013,4:00:00,0
05/05/2013,5:00:00,0
05/05/2013,6:00:00,0
05/05/2013,7:00:00,0
05/05/2013,8:00:00,0
05/05/2013,9:00:00,0.1
05/05/2013,10:00:00,0.1
05/05/2013,11:00:00,0.1
05/05/2013,12:00:00,0.1
05/05/2013,13:00:00,0.1
05/05/2013,14:00:00,0.1
05/05/2013,15:00:00,1.9
05/05/2013,16:00:00,5.9
05/05/2013,17:00:00,1.4
05/05/2013,18:00:00,3
05/05/2013,19:00:00,0.2
05/05/2013,20:00:00,0.2
05/05/2013,21:00:00,0
05/05/2013,22:00:00,0
05/05/2013,23:00:00,0
05/05/2013,24:00:00,0
06/05/2013,1:00:00,0
06/05/2013,2:00:00,0
06/05/2013,3:00:00,0
06/05/2013,4:00:00,0
06/05/2013,5:00:00,0
06/05/2013,6:00:00,0
06/05/2013,7:00:00,0
06/05/2013,8:00:00,0
06/05/2013,9:00:00,0.1
06/05/2013,10:00:00,0.1
06/05/2013,11:00:00,0.1
06/05/2013,12:00:00,0.1
06/05/2013,13:00:00,0.1
06/05/2013,14:00:00,0.1
06/05/2013,15:00:00,0.1
06/05/2013,16:00:00,0.1
06/05/2013,17:00:00,1.1
06/05/2013,18:00:00,0.1
06/05/2013,19:00:00,0.1
06/05/2013,20:00:00,0.1
06/05/2013,21:00:00,40.7
06/05/2013,22:00:00,9.1
06/05/2013,23:00:00,2.2
06/05/2013,24:00:00,0.1
07/05/2013,1:00:00,0
07/05/2013,2:00:00,0
07/05/2013,3:00:00,0
07/05/2013,4:00:00,0
07/05/2013,5:00:00,0
07/05/2013,6:00:00,0
07/05/2013,7:00:00,0
07/05/2013,8:00:00,0
07/05/2013,9:00:00,0.1
07/05/2013,10:00:00,0.1
07/05/2013,11:00:00,0.1
07/05/2013,12:00:00,0.1
07/05/2013,13:00:00,0.1
07/05/2013,14:00:00,0.1
07/05/2013,15:00:00,1.6
07/05/2013,16:00:00,0.1
07/05/2013,17:00:00,0.1
07/05/2013,18:00:00,0.1
07/05/2013,19:00:00,0.1
07/05/2013,20:00:00,0.1
07/05/2013,21:00:00,11.4
07/05/2013,22:00:00,3.2
07/05/2013,23:00:00,2
07/05/2013,24:00:00,0.1
08/05/2013,1:00:00,0.1
08/05/2013,2:00:00,0.1
08/05/2013,3:00:00,0.1
08/05/2013,4:00:00,0
08/05/2013,5:00:00,0
08/05/2013,6:00:00,0
08/05/2013,7:00:00,0
08/05/2013,8:00:00,0
08/05/2013,9:00:00,0.1
08/05/2013,10:00:00,0.1
08/05/2013,11:00:00,0.1
08/05/2013,12:00:00,0.1
08/05/2013,13:00:00,0.1
08/05/2013,14:00:00,0.1
08/05/2013,15:00:00,0.1
08/05/2013,16:00:00,0.1
08/05/2013,17:00:00,4.6
08/05/2013,18:00:00,11.2
08/05/2013,19:00:00,2.5
08/05/2013,20:00:00,0.4
08/05/2013,21:00:00,0.1
08/05/2013,22:00:00,0.1
08/05/2013,23:00:00,0.1
08/05/2013,24:00:00,1.5
09/05/2013,1:00:00,0.2
09/05/2013,2:00:00,0.1
09/05/2013,3:00:00,0.1
09/05/2013,4:00:00,0.1
09/05/2013,5:00:00,0.1
09/05/2013,6:00:00,0.5
09/05/2013,7:00:00,0
09/05/2013,8:00:00,0
09/05/2013,9:00:00,0
09/05/2013,10:00:00,0
09/05/2013,11:00:00,0
09/05/2013,12:00:00,0
09/05/2013,13:00:00,0
09/05/2013,14:00:00,0
09/05/2013,15:00:00,0
09/05/2013,16:00:00,0
09/05/2013,17:00:00,0
09/05/2013,18:00:00,0
09/05/2013,19:00:00,0
09/05/2013,20:00:00,0
09/05/2013,21:00:00,0
09/05/2013,22:00:00,0
09/05/2013,23:00:00,0
09/05/2013,24:00:00,0
10/05/2013,1:00:00,0
10/05/2013,2:00:00,0
10/05/2013,3:00:00,0
10/05/2013,4:00:00,0
10/05/2013,5:00:00,0
10/05/2013,6:00:00,0
10/05/2013,7:00:00,0
10/05/2013,8:00:00,0
10/05/2013,9:00:00,0
10/05/2013,10:00:00,0
10/05/2013,11:00:00,0
10/05/2013,12:00:00,0
10/05/2013,13:00:00,0
10/05/2013,14:00:00,0
10/05/2013,15:00:00,0
10/05/2013,16:00:00,0
10/05/2013,17:00:00,0
10/05/2013,18:00:00,0
10/05/2013,19:00:00,0
10/05/2013,20:00:00,0
10/05/2013,21:00:00,0
10/05/2013,22:00:00,0
10/05/2013,23:00:00,0
10/05/2013,24:00:00,0
11/05/2013,1:00:00,0
11/05/2013,2:00:00,0
11/05/2013,3:00:00,0
11/05/2013,4:00:00,0
11/05/2013,5:00:00,0
11/05/2013,6:00:00,0
11/05/2013,7:00:00,0
11/05/2013,8:00:00,0
11/05/2013,9:00:00,0
11/05/2013,10:00:00,0
11/05/2013,11:00:00,0
11/05/2013,12:00:00,0
11/05/2013,13:00:00,0
11/05/2013,14:00:00,0
11/05/2013,15:00:00,0
11/05/2013,16:00:00,0
11/05/2013,17:00:00,0
11/05/2013,18:00:00,0
11/05/2013,19:00:00,0
11/05/2013,20:00:00,0
11/05/2013,21:00:00,0
11/05/2013,22:00:00,0
11/05/2013,23:00:00,0
11/05/2013,24:00:00,0
12/05/2013,1:00:00,0
12/05/2013,2:00:00,0
12/05/2013,3:00:00,0
12/05/2013,4:00:00,0
12/05/2013,5:00:00,0
12/05/2013,6:00:00,0
12/05/2013,7:00:00,0
12/05/2013,8:00:00,0
12/05/2013,9:00:00,0
12/05/2013,10:00:00,0
12/05/2013,11:00:00,0
12/05/2013,12:00:00,0
12/05/2013,13:00:00,0
12/05/2013,14:00:00,0
12/05/2013,15:00:00,0
12/05/2013,16:00:00,0
12/05/2013,17:00:00,0
12/05/2013,18:00:00,0
12/05/2013,19:00:00,0
12/05/2013,20:00:00,0
12/05/2013,21:00:00,0
12/05/2013,22:00:00,0
12/05/2013,23:00:00,0
12/05/2013,24:00:00,0
13/05/2013,1:00:00,0
13/05/2013,2:00:00,0
13/05/2013,3:00:00,0
13/05/2013,4:00:00,0
13/05/2013,5:00:00,0
13/05/2013,6:00:00,0
13/05/2013,7:00:00,0
13/05/2013,8:00:00,0
13/05/2013,9:00:00,0
13/05/2013,10:00:00,0
13/05/2013,11:00:00,0
13/05/2013,12:00:00,0
13/05/2013,13:00:00,0
13/05/2013,14:00:00,0
13/05/2013,15:00:00,0
13/05/2013,16:00:00,0
13/05/2013,17:00:00,0
13/05/2013,18:00:00,0
13/05/2013,19:00:00,0
13/05/2013,20:00:00,0
13/05/2013,21:00:00,0
13/05/2013,22:00:00,0
13/05/2013,23:00:00,0
13/05/2013,24:00:00,0
14/05/2013,1:00:00,0
14/05/2013,2:00:00,0
14/05/2013,3:00:00,0
14/05/2013,4:00:00,0
14/05/2013,5:00:00,0
14/05/2013,6:00:00,0
14/05/2013,7:00:00,0
14/05/2013,8:00:00,0
14/05/2013,9:00:00,0.1
14/05/2013,10:00:00,0.1
14/05/2013,11:00:00,0.1
14/05/2013,12:00:00,0.1
14/05/2013,13:00:00,0.1
14/05/2013,14:00:00,0.1
14/05/2013,15:00:00,0.1
14/05/2013,16:00:00,0.1
14/05/2013,17:00:00,0.1
14/05/2013,18:00:00,3.5
14/05/2013,19:00:00,0
14/05/2013,20:00:00,0
14/05/2013,21:00:00,0
14/05/2013,22:00:00,0
14/05/2013,23:00:00,0
14/05/2013,24:00:00,0
15/05/2013,1:00:00,0
15/05/2013,2:00:00,0
15/05/2013,3:00:00,0
15/05/2013,4:00:00,0
15/05/2013,5:00:00,0
15/05/2013,6:00:00,0
15/05/2013,7:00:00,0
15/05/2013,8:00:00,0
15/05/2013,9:00:00,0.1
15/05/2013,10:00:00,0.1
15/05/2013,11:00:00,0.1
15/05/2013,12:00:00,0.1
15/05/2013,13:00:00,0.1
15/05/2013,14:00:00,0.2
15/05/2013,15:00:00,0.2
15/05/2013,16:00:00,35.7
15/05/2013,17:00:00,12.6
15/05/2013,18:00:00,0.5
15/05/2013,19:00:00,0.2
15/05/2013,20:00:00,0
15/05/2013,21:00:00,0
15/05/2013,22:00:00,0
15/05/2013,23:00:00,0
15/05/2013,24:00:00,0
16/05/2013,1:00:00,0
16/05/2013,2:00:00,0
16/05/2013,3:00:00,0
16/05/2013,4:00:00,0
16/05/2013,5:00:00,0
16/05/2013,6:00:00,0
16/05/2013,7:00:00,0
16/05/2013,8:00:00,0
16/05/2013,9:00:00,0
16/05/2013,10:00:00,0
16/05/2013,11:00:00,0
16/05/2013,12:00:00,0
16/05/2013,13:00:00,0
16/05/2013,14:00:00,0
16/05/2013,15:00:00,0
16/05/2013,16:00:00,0
16/05/2013,17:00:00,0
16/05/2013,18:00:00,0
16/05/2013,19:00:00,0
16/05/2013,20:00:00,0
16/05/2013,21:00:00,0
16/05/2013,22:00:00,0
16/05/2013,23:00:00,0
16/05/2013,24:00:00,0
17/05/2013,1:00:00,0
17/05/2013,2:00:00,0
17/05/2013,3:00:00,0
17/05/2013,4:00:00,0
17/05/2013,5:00:00,0
17/05/2013,6:00:00,0
17/05/2013,7:00:00,0
17/05/2013,8:00:00,0
17/05/2013,9:00:00,0.2
17/05/2013,10:00:00,0.2
17/05/2013,11:00:00,0.2
17/05/2013,12:00:00,17.7
17/05/2013,13:00:00,11.8
17/05/2013,14:00:00,0
17/05/2013,15:00:00,0
17/05/2013,16:00:00,0
17/05/2013,17:00:00,0
17/05/2013,18:00:00,0
17/05/2013,19:00:00,0
17/05/2013,20:00:00,0
17/05/2013,21:00:00,0
17/05/2013,22:00:00,0
17/05/2013,23:00:00,0
17/05/2013,24:00:00,0
18/05/2013,1:00:00,0
18/05/2013,2:00:00,0
18/05/2013,3:00:00,0
18/05/2013,4:00:00,0
18/05/2013,5:00:00,0
18/05/2013,6:00:00,0
18/05/2013,7:00:00,0
18/05/2013,8:00:00,0
18/05/2013,9:00:00,0
18/05/2013,10:00:00,0
18/05/2013,11:00:00,0
18/05/2013,12:00:00,0
18/05/2013,13:00:00,0
18/05/2013,14:00:00,0
18/05/2013,15:00:00,0
18/05/2013,16:00:00,0
18/05/2013,17:00:00,0
18/05/2013,18:00:00,0
18/05/2013,19:00:00,0
18/05/2013,20:00:00,0
18/05/2013,21:00:00,0
18/05/2013,22:00:00,0
18/05/2013,23:00:00,0
18/05/2013,24:00:00,0
19/05/2013,1:00:00,0
19/05/2013,2:00:00,0
19/05/2013,3:00:00,0
19/05/2013,4:00:00,0
19/05/2013,5:00:00,0
19/05/2013,6:00:00,0
19/05/2013,7:00:00,0
19/05/2013,8:00:00,0
19/05/2013,9:00:00,0
19/05/2013,10:00:00,0
19/05/2013,11:00:00,0
19/05/2013,12:00:00,0
19/05/2013,13:00:00,0
19/05/2013,14:00:00,0
19/05/2013,15:00:00,0
19/05/2013,16:00:00,0
19/05/2013,17:00:00,0
19/05/2013,18:00:00,0
19/05/2013,19:00:00,0
19/05/2013,20:00:00,24.7
19/05/2013,21:00:00,1.8
19/05/2013,22:00:00,0
19/05/2013,23:00:00,0
19/05/2013,24:00:00,0
20/05/2013,1:00:00,0
20/05/2013,2:00:00,0
20/05/2013,3:00:00,0
20/05/2013,4:00:00,0
20/05/2013,5:00:00,0
20/05/2013,6:00:00,0
20/05/2013,7:00:00,0
20/05/2013,8:00:00,0
20/05/2013,9:00:00,0
20/05/2013,10:00:00,0
20/05/2013,11:00:00,0
20/05/2013,12:00:00,0
20/05/2013,13:00:00,0
20/05/2013,14:00:00,0
20/05/2013,15:00:00,0
20/05/2013,16:00:00,0
20/05/2013,17:00:00,0
20/05/2013,18:00:00,0
20/05/2013,19:00:00,0
20/05/2013,20:00:00,0
20/05/2013,21:00:00,0
20/05/2013,22:00:00,0
20/05/2013,23:00:00,0
20/05/2013,24:00:00,0
21/05/2013,1:00:00,0
21/05/2013,2:00:00,0
21/05/2013,3:00:00,0
21/05/2013,4:00:00,0
21/05/2013,5:00:00,0
21/05/2013,6:00:00,0
21/05/2013,7:00:00,0
21/05/2013,8:00:00,0
21/05/2013,9:00:00,0
21/05/2013,10:00:00,0
21/05/2013,11:00:00,0
21/05/2013,12:00:00,0
21/05/2013,13:00:00,0
21/05/2013,14:00:00,0
21/05/2013,15:00:00,0
21/05/2013,16:00:00,0
21/05/2013,17:00:00,0
21/05/2013,18:00:00,0
21/05/2013,19:00:00,0
21/05/2013,20:00:00,0
21/05/2013,21:00:00,0
21/05/2013,22:00:00,0
21/05/2013,23:00:00,0
21/05/2013,24:00:00,0
22/05/2013,1:00:00,0
22/05/2013,2:00:00,0
22/05/2013,3:00:00,0
22/05/2013,4:00:00,0
22/05/2013,5:00:00,0
22/05/2013,6:00:00,0
22/05/2013,7:00:00,0
22/05/2013,8:00:00,0
22/05/2013,9:00:00,0
22/05/2013,10:00:00,0
22/05/2013,11:00:00,0
22/05/2013,12:00:00,0
22/05/2013,13:00:00,0
22/05/2013,14:00:00,0
22/05/2013,15:00:00,0
22/05/2013,16:00:00,0
22/05/2013,17:00:00,0
22/05/2013,18:00:00,0
22/05/2013,19:00:00,0
22/05/2013,20:00:00,0
22/05/2013,21:00:00,0
22/05/2013,22:00:00,0
22/05/2013,23:00:00,0
22/05/2013,24:00:00,0
23/05/2013,1:00:00,0
23/05/2013,2:00:00,0
23/05/2013,3:00:00,0
23/05/2013,4:00:00,0
23/05/2013,5:00:00,0
23/05/2013,6:00:00,0
23/05/2013,7:00:00,0
23/05/2013,8:00:00,0
23/05/2013,9:00:00,0
23/05/2013,10:00:00,0
23/05/2013,11:00:00,0
23/05/2013,12:00:00,0
23/05/2013,13:00:00,0
23/05/2013,14:00:00,0
23/05/2013,15:00:00,0
23/05/2013,16:00:00,0
23/05/2013,17:00:00,0
23/05/2013,18:00:00,0
23/05/2013,19:00:00,0
23/05/2013,20:00:00,0
23/05/2013,21:00:00,0
23/05/2013,22:00:00,0
23/05/2013,23:00:00,0
23/05/2013,24:00:00,0
24/05/2013,1:00:00,0
24/05/2013,2:00:00,0
24/05/2013,3:00:00,0
24/05/2013,4:00:00,0
24/05/2013,5:00:00,0
24/05/2013,6:00:00,0
24/05/2013,7:00:00,0
24/05/2013,8:00:00,0
24/05/2013,9:00:00,0
24/05/2013,10:00:00,0
24/05/2013,11:00:00,0
24/05/2013,12:00:00,0
24/05/2013,13:00:00,0
24/05/2013,14:00:00,0
24/05/2013,15:00:00,0
24/05/2013,16:00:00,0
24/05/2013,17:00:00,0
24/05/2013,18:00:00,0
24/05/2013,19:00:00,0
24/05/2013,20:00:00,0
24/05/2013,21:00:00,0
24/05/2013,22:00:00,0
24/05/2013,23:00:00,0
24/05/2013,24:00:00,0
25/05/2013,1:00:00,0
25/05/2013,2:00:00,0
25/05/2013,3:00:00,0
25/05/2013,4:00:00,0
25/05/2013,5:00:00,0
25/05/2013,6:00:00,0
25/05/2013,7:00:00,0
25/05/2013,8:00:00,0
25/05/2013,9:00:00,0
25/05/2013,10:00:00,0
25/05/2013,11:00:00,0
25/05/2013,12:00:00,0
25/05/2013,13:00:00,0
25/05/2013,14:00:00,0
25/05/2013,15:00:00,0
25/05/2013,16:00:00,0
25/05/2013,17:00:00,0
25/05/2013,18:00:00,0
25/05/2013,19:00:00,0
25/05/2013,20:00:00,0
25/05/2013,21:00:00,13.6
25/05/2013,22:00:00,0.4
25/05/2013,23:00:00,0
25/05/2013,24:00:00,0
26/05/2013,1:00:00,0
26/05/2013,2:00:00,0
26/05/2013,3:00:00,0
26/05/2013,4:00:00,0
26/05/2013,5:00:00,0
26/05/2013,6:00:00,0
26/05/2013,7:00:00,0
26/05/2013,8:00:00,0
26/05/2013,9:00:00,0.1
26/05/2013,10:00:00,0.1
26/05/2013,11:00:00,0.1
26/05/2013,12:00:00,0.1
26/05/2013,13:00:00,0.1
26/05/2013,14:00:00,0.1
26/05/2013,15:00:00,0.1
26/05/2013,16:00:00,0.1
26/05/2013,17:00:00,0.1
26/05/2013,18:00:00,9.8
26/05/2013,19:00:00,6.7
26/05/2013,20:00:00,0
26/05/2013,21:00:00,0
26/05/2013,22:00:00,0
26/05/2013,23:00:00,0
26/05/2013,24:00:00,0
27/05/2013,1:00:00,0
27/05/2013,2:00:00,0
27/05/2013,3:00:00,0
27/05/2013,4:00:00,0
27/05/2013,5:00:00,0
27/05/2013,6:00:00,0
27/05/2013,7:00:00,0
27/05/2013,8:00:00,0
27/05/2013,9:00:00,0.1
27/05/2013,10:00:00,0.1
27/05/2013,11:00:00,0.1
27/05/2013,12:00:00,0.1
27/05/2013,13:00:00,0.1
27/05/2013,14:00:00,0.1
27/05/2013,15:00:00,0.1
27/05/2013,16:00:00,0.1
27/05/2013,17:00:00,0.1
27/05/2013,18:00:00,23
27/05/2013,19:00:00,1.6
27/05/2013,20:00:00,0.1
27/05/2013,21:00:00,0.1
27/05/2013,22:00:00,0.1
27/05/2013,23:00:00,0.1
27/05/2013,24:00:00,0.4
